task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
404,score,SN44,Score,protocol_or_app,high,yes,"CoinGecko and CoinMarketCap point to the Score Vision site; the official site says Score builds camera-intelligence models, the GitHub org is score-technologies, and the official WeAreScore publication refers to Score Technologies.","[""Score Vision""]","[""https://www.wearescore.com/"",""https://github.com/score-technologies/score-vision""]","[""Score Technologies""]","[""Score Technologies""]","[""company""]","[""https://www.wearescore.com/"",""https://github.com/score-technologies"",""https://github.com/score-technologies/score-vision""]","[""United Kingdom""]","[""operator"",""developer""]",completed,2026-05-14T14:25:51Z,"The official Score site describes the company as a vision AI research company, the GitHub org is score-technologies, and the official WeAreScore publication refers to Score Technologies as the system architect behind Score Vision.",https://www.coingecko.com/en/coins/score|https://coinmarketcap.com/currencies/score/|https://www.wearescore.com/|https://github.com/score-technologies|https://github.com/score-technologies/score-vision|https://medium.com/wearescore/score-deep-dive-from-vision-to-winning-c9d6b4b7de7e,coingecko|coinmarketcap|official_site|github_org|official_blog,medium,yes
405,space-id,ID,SPACE ID,governance_or_utility,high,yes,"CoinGecko and CoinMarketCap describe ID as the governance token of SPACE ID, and the official docs and terms name SPACE ID Pte Ltd. as the company operating the platform.","[""SPACE ID""]","[""https://space.id/"",""https://docs.space.id/""]","[""SPACE ID Pte Ltd.""]","[""SPACE ID Pte Ltd.""]","[""company""]","[""https://space.id/"",""https://docs.space.id/legal/terms-of-use""]","[""Singapore""]","[""operator"",""developer""]",completed,2026-05-14T14:26:28Z,"The SPACE ID docs and terms explicitly name SPACE ID Pte Ltd., and the token docs describe ID as the governance token used for staking, payments, and DAO voting.",https://www.coingecko.com/en/coins/space-id|https://coinmarketcap.com/currencies/space-id/|https://space.id/|https://docs.space.id/|https://docs.space.id/legal/terms-of-use|https://docs.space.id/overview/id-token,coingecko|coinmarketcap|official_site|official_docs|terms_of_use,high,no
406,janction,JCT,Janction,layer1_or_l2,high,yes,"CoinMarketCap describes Janction as the first Layer2 for AI services, and the Janction terms of use enter into a contract with Discovery Domain Ltd. for janction.io and its tools.","[""Janction""]","[""https://www.janction.ai/"",""https://docs.janction.ai/""]","[""Discovery Domain Ltd""]","[""Discovery Domain Ltd""]","[""company""]","[""https://docs.janction.ai/policy/terms"",""https://docs.janction.ai/introduction""]",[],"[""operator"",""developer""]",completed,2026-05-14T14:27:29Z,"The Janction terms explicitly say the agreement is between the user and Discovery Domain Ltd, and CoinMarketCap says Janction is the first Layer2 providing verifiable AI services.",https://www.coingecko.com/en/coins/janction|https://coinmarketcap.com/currencies/janction/|https://docs.janction.ai/policy/terms|https://docs.janction.ai/introduction,coingecko|coinmarketcap|official_docs|terms_of_use,high,no
407,meta-tokenized-stock-xstock,METAX,Meta tokenized stock (xStock),asset_backed_or_rwa,high,yes,"The xStocks site says xStocks are issued by Backed Assets (JE) Limited, and CoinMarketCap says METAX is a tracker certificate issued as Solana SPL and ERC-20 tokens that tracks Meta Platforms, Inc.","[""xStocks""]","[""https://xstocks.com/"",""https://coinmarketcap.com/currencies/meta-tokenized-stock-xstock/""]","[""Backed Assets (JE) Limited""]","[""Backed Assets (JE) Limited""]","[""company""]","[""https://xstocks.com/"",""https://assets.backed.fi/""]","[""Jersey""]","[""issuer""]",completed,2026-05-14T14:28:06Z,"The xStocks site explicitly states that xStocks are issued by Backed Assets (JE) Limited, and CoinMarketCap says METAX is a tracker certificate for Meta Platforms, Inc.",https://xstocks.com/|https://coinmarketcap.com/currencies/meta-tokenized-stock-xstock/,official_site|coinmarketcap,high,no
408,huma-finance,HUMA,Huma Finance,governance_or_utility,high,yes,"CoinGecko and CoinMarketCap both describe Huma Finance as the PayFi protocol, and the official docs plus Huma Finance blog posts present Huma Finance as the operating company/brand behind the network.","[""Huma Finance""]","[""https://huma.finance/"",""https://docs.huma.finance/""]","[""Huma Finance""]","[""Huma Finance""]","[""company""]","[""https://huma.finance/"",""https://docs.huma.finance/""]",[],"[""operator"",""developer""]",completed,2026-05-14T14:29:59Z,"The official Huma docs describe Huma as the first PayFi network, and Huma Finance blog posts consistently present Huma Finance as the company/brand operating the protocol.",https://www.coingecko.com/en/coins/huma-finance|https://coinmarketcap.com/currencies/huma-finance/|https://docs.huma.finance/about-huma/what-is-huma|https://blog.huma.finance/huma-finance-and-arf-merge-to-transform-global-finance-through-real-world-asset-tokenization|https://www.huma.finance/,coingecko|coinmarketcap|official_docs|official_blog|official_site,medium,yes
409,zigcoin,ZIG,ZIGChain,layer1_or_l2,high,yes,"CoinGecko and CoinMarketCap describe ZIGChain as a Layer 1 blockchain, and the official docs name ZIGCHAIN FOUNDATION in Grand Cayman while describing ZIG as the native utility token of the ecosystem.","[""ZIGChain""]","[""https://zigchain.com/"",""https://docs.zigchain.com/v0/""]","[""ZIGCHAIN FOUNDATION""]","[""ZIGCHAIN FOUNDATION""]","[""foundation""]","[""https://docs.zigchain.com/v0/"",""https://docs.zigchain.com/v0/general/zig""]","[""Cayman Islands""]","[""issuer"",""operator""]",completed,2026-05-14T14:32:01Z,The official docs identify ZIGCHAIN FOUNDATION in Grand Cayman and state that ZIG is the native utility token of the ZIGChain ecosystem.,https://www.coingecko.com/en/coins/zigchain|https://coinmarketcap.com/currencies/zigcoin/|https://docs.zigchain.com/v0/|https://docs.zigchain.com/v0/general/zig|https://zigchain.com/,coingecko|coinmarketcap|official_docs|official_site,high,no
410,peanut-the-squirrel,PNUT,Peanut the Squirrel,meme_or_community,none,yes,"CoinMarketCap explicitly describes PNUT as a meme coin on Solana, CoinGecko lists it under memes/Solana, and the official site only provides token instructions, a contract address, and contact details rather than a legal issuer or operator.","[""Peanut the Squirrel""]","[""https://pnutsol.com/""]",[],[],[],[],[],[],completed,2026-05-14T14:33:46Z,"The official site and CoinMarketCap both frame PNUT as a Solana meme coin, and the site only provides token instructions, a contract address, and a contact email, not a legal issuer or operator.",https://www.coingecko.com/en/coins/peanut-the-squirrel|https://coinmarketcap.com/currencies/peanut-the-squirrel/|https://pnutsol.com/,coingecko|coinmarketcap|official_site,high,no
411,storj,STORJ,Storj,governance_or_utility,high,yes,"CoinGecko identifies Storj as owned and developed by Storj Labs Inc. in Atlanta, Georgia, the official terms of use name Storj Labs, Inc. as the company behind the service, and Storj support docs describe STORJ as an ERC20 utility token used to pay storage node operators.","[""Storj""]","[""https://www.storj.io/"",""https://docs.storj.io/""]","[""Storj Labs, Inc.""]","[""Storj Labs, Inc.""]","[""company""]","[""https://www.storj.io/"",""https://www.storj.io/legal/terms-of-use"",""https://www.storj.io/legal/supplier-terms-conditions""]","[""United States""]","[""issuer"",""operator"",""developer""]",completed,2026-05-14T14:35:05Z,"CoinGecko and the official terms both name Storj Labs, Inc. as the company behind Storj, and Storj support docs describe STORJ as the ERC20 utility token used in the network.",https://www.coingecko.com/en/coins/storj|https://coinmarketcap.com/currencies/storj|https://www.storj.io/|https://www.storj.io/legal/terms-of-use|https://www.storj.io/legal/supplier-terms-conditions|https://support.storj.io/hc/en-us/articles/360033028272-What-is-the-difference-between-Storj-and-Storj-DCS,coingecko|coinmarketcap|official_site|terms_of_use|help_center,high,no
412,bim,BIM,BIM,governance_or_utility,high,yes,"CoinMarketCap and the BIM whitepaper describe BIM as the governance token of BIM DAO, the official terms identify BIM GROUPE HOLDING INTERNATIONAL LIMITED as the company operating the interface, and the whitepaper also describes the BIM Foundation as the BVI stewardship entity for the ecosystem.","[""BIM""]","[""https://bim.finance/"",""https://docs.bim.finance/whitepaper""]","[""BIM GROUPE HOLDING INTERNATIONAL LIMITED""]","[""BIM GROUPE HOLDING INTERNATIONAL LIMITED""]","[""company""]","[""https://exchange.bim.finance/terms-services"",""https://exchange.bim.finance/privacy-policy""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T14:36:57Z,"The official whitepaper describes BIM as the governance token of BIM DAO, and the exchange terms identify BIM GROUPE HOLDING INTERNATIONAL LIMITED as the company operating the BIM interface; the same whitepaper also names the BIM Foundation as the ecosystem steward.",https://www.coingecko.com/en/coins/bim|https://coinmarketcap.com/currencies/bim/|https://docs.bim.finance/whitepaper|https://docs.bim.finance/whitepaper/token-bim/governance-dao/what-is-the-bim-collective/the-bim-foundation|https://exchange.bim.finance/terms-services|https://exchange.bim.finance/privacy-policy|https://bim.finance/,coingecko|coinmarketcap|official_docs|terms_of_use|privacy_policy|official_site,high,no
413,deso,DESO,Decentralized Social,layer1_or_l2,high,yes,"CoinGecko and CoinMarketCap list DESO as Decentralized Social, the official docs describe DESO as the native token of the DeSo blockchain, and the official site says the blockchain is supported by the DeSo Foundation.","[""DeSo""]","[""https://www.deso.com/"",""https://docs.deso.org/""]","[""DeSo Foundation""]","[""DeSo Foundation""]","[""foundation""]","[""https://www.deso.com/"",""https://docs.deso.org/deso-tokenomics""]",[],"[""steward""]",completed,2026-05-14T14:38:21Z,"The official site says the DeSo blockchain is supported by the DeSo Foundation, and the docs describe DESO as the native token of the DeSo blockchain.",https://www.coingecko.com/en/coins/deso|https://coinmarketcap.com/currencies/deso/|https://www.deso.com/|https://docs.deso.org/deso-tokenomics|https://docs.deso.org/deso-tokenomics/no-equity-just-coins-and-code|https://blog.deso.com/old-home,coingecko|coinmarketcap|official_site|official_docs|official_blog,high,no
414,tellor,TRB,Tellor,layer1_or_l2,none,yes,"CoinMarketCap, the official Tellor site, and the official docs all describe Tellor/TRB as a decentralized oracle or layer-1 network, but I could not verify a stable legal company or foundation name to map with confidence.","[""Tellor""]","[""https://tellor.io/"",""https://docs.tellor.io/""]",[],[],[],[],[],[],completed,2026-05-14T14:39:32Z,"The official site and docs describe Tellor as a decentralized oracle or layer-1 network with a core team, but I could not verify a stable legal issuer or operator name to map.",https://coinmarketcap.com/currencies/tellor/|https://tellor.io/|https://docs.tellor.io/|https://tellor.io/about-the-team/|https://tellor.io/blog/101/|https://docs.tellor.io/tellor/,coinmarketcap|official_site|official_docs|official_blog,high,no
415,ontology-gas,ONG,Ontology Gas,layer1_or_l2,high,yes,"CoinGecko and CoinMarketCap both describe ONG as the utility/gas token for Ontology, and the official Ontology site, docs, and staking materials show the Ontology Foundation supporting the network and its incentive programs.","[""Ontology""]","[""https://www.ont.io/"",""https://docs.ont.io/""]","[""Ontology Foundation""]","[""Ontology Foundation""]","[""foundation""]","[""https://www.ont.io/es/about"",""https://ont.io/news/introducing-stont-beta/""]",[],"[""steward"",""operator""]",completed,2026-05-14T14:41:08Z,"The official Ontology site and docs describe Ontology as a high-performance blockchain, and official staking materials say the Ontology Foundation runs nodes and provides ONG incentives for the ecosystem.",https://www.coingecko.com/en/coins/ontology-gas|https://coinmarketcap.com/currencies/ontology-gas|https://www.ont.io/|https://docs.ont.io/|https://ont.io/news/introducing-stont-beta/|https://node.ont.io/Ontology%20Staking%20Incentive%20Calculation_202006.pdf,coingecko|coinmarketcap|official_site|official_docs|official_news,high,no
416,escointoken,ELG,EscoinToken,governance_or_utility,high,yes,"CoinMarketCap and the official Escoin site describe ELG as the token for the Escoin legal-services platform, and the official privacy policy names FinCras & InvCras Digital Services OÜ as the registered owner of Escoin Trade with a Tallinn address.","[""Escoin""]","[""https://escoin.ee/"",""https://escoin.ee/token-distribution/""]","[""FinCras & InvCras Digital Services OÜ""]","[""FinCras & InvCras Digital Services OÜ""]","[""company""]","[""https://invest.escoin.ee/privacy-policy/"",""https://escoin.ee/terms-of-services/""]","[""Estonia""]","[""issuer"",""operator""]",completed,2026-05-14T14:42:23Z,"The official Escoin site and privacy policy explicitly name FinCras & InvCras Digital Services OÜ as the registered owner/operator of Escoin Trade, and the brand pages describe ELG as the token used in the Escoin legal-services platform.",https://www.coingecko.com/en/coins/escoin-token|https://coinmarketcap.com/currencies/escointoken/|https://escoin.ee/|https://escoin.ee/token-distribution/|https://escoin.ee/terms-of-services/|https://invest.escoin.ee/privacy-policy/,coingecko|coinmarketcap|official_site|official_docs|privacy_policy,high,no
417,espresso,ESP,Espresso,layer1_or_l2,high,yes,"CoinGecko and CoinMarketCap describe Espresso as a base-layer network, and the official Espresso Foundation site plus privacy policy identify the Foundation as a Cayman foundation supporting stewardship of the network.","[""Espresso Network""]","[""https://www.espresso.foundation/"",""https://docs.espressosys.com/network/""]","[""Espresso Foundation""]","[""Espresso Foundation""]","[""foundation""]","[""https://www.espresso.foundation/"",""https://www.espresso.foundation/privacy-policy""]","[""Cayman Islands""]","[""steward"",""operator""]",completed,2026-05-14T14:43:58Z,"The Espresso Foundation site says it supports stewardship of the Espresso Network, and its privacy policy states the Foundation is a Cayman foundation incorporated and registered in the Cayman Islands.",https://www.coingecko.com/en/coins/espresso|https://coinmarketcap.com/currencies/espresso/|https://www.espresso.foundation/|https://www.espresso.foundation/privacy-policy|https://docs.espressosys.com/network/|https://docs.espressosys.com/network/concepts/the-espresso-network,coingecko|coinmarketcap|official_site|official_docs|privacy_policy,high,no
418,niza-global-new,NIZA,Niza Global,governance_or_utility,high,yes,"The official NIZA Ecosystem pages and whitepaper describe NIZA as a utility token backed by Niza Labs, and the Niza Labs site identifies Niza Labs as the official incubator supporting the ecosystem.","[""Niza Global""]","[""https://nizaecosystem.com/"",""https://nizaecosystem.com/about-us.html""]","[""Niza Labs""]","[""Niza Labs""]","[""company""]","[""https://www.nizalabs.com/"",""https://nizaecosystem.com/whitepaper.pdf""]",[],"[""operator"",""developer""]",completed,2026-05-14T14:48:44Z,"The official NIZA Ecosystem site and whitepaper say NIZA is backed by Niza Labs, and the Niza Labs site calls itself the official incubator providing funding, mentorship, and technical resources for the ecosystem.",https://nizaecosystem.com/|https://nizaecosystem.com/about-us.html|https://nizaecosystem.com/whitepaper.pdf|https://www.nizalabs.com/,official_site|whitepaper,high,no
419,paxos-standard,USDP,Pax Dollar,stablecoin,high,yes,"CoinGecko and CoinMarketCap describe USDP as Paxos-issued USD-backed stablecoin, and the current Paxos product page names Paxos Trust Company, N.A. as the issuer behind Pax Dollar.","[""Pax Dollar""]","[""https://www.paxos.com/usdp"",""https://docs.paxos.com/stablecoin/usdp""]","[""Paxos Trust Company, N.A.""]","[""Paxos Trust Company, N.A.""]","[""company""]","[""https://www.paxos.com/usdp"",""https://www.paxos.com/""]","[""United States""]","[""issuer""]",completed,2026-05-14T14:48:45Z,"The Paxos product page says Paxos issues USDP under OCC oversight and the current site footer identifies Paxos Trust Company, N.A. as the company behind Pax Dollar.",https://www.paxos.com/usdp|https://www.paxos.com/|https://www.coingecko.com/en/coins/pax-dollar|https://coinmarketcap.com/currencies/paxos-standard/,official_site|coingecko|coinmarketcap,high,no
420,aegis-yusd,YUSD,Aegis YUSD,stablecoin,high,yes,"CoinGecko and CoinMarketCap describe Aegis YUSD as a Bitcoin-backed yield stablecoin, and the official Aegis DAO foundation and legal portal identify the Cayman Islands foundation company behind protocol governance and operations.","[""Aegis YUSD""]","[""https://aegis.im/"",""https://docs.aegis.im/tokens/yusd-stablecoin""]","[""Aegis Foundation""]","[""Aegis DAO Foundation""]","[""foundation""]","[""https://foundation.aegis.im/getting-started/aegisfoundation"",""https://legal.aegis.im/knowledge-base/cima-regulatory-notice/""]","[""Cayman Islands""]","[""steward"",""operator""]",completed,2026-05-14T14:48:46Z,"The official Aegis pages describe YUSD as the core stablecoin of the Aegis protocol, and the foundation and legal portal identify a Cayman Islands foundation company that handles governance and real-world operations for the protocol.",https://aegis.im/|https://docs.aegis.im/tokens/yusd-stablecoin|https://foundation.aegis.im/getting-started/aegisfoundation|https://legal.aegis.im/knowledge-base/cima-regulatory-notice/|https://coinmarketcap.com/currencies/aegis-yusd/|https://www.coingecko.com/en/coins/aegis-yusd,official_site|official_docs|legal_portal|coingecko|coinmarketcap,high,no
421,altlayer,ALT,AltLayer,protocol_or_app,high,yes,"Canonical token pages confirm AltLayer as a live protocol and point to the official AltLayer website/docs. Official AltLayer terms and UI disclaimer name Alt Research Ltd. as the organizer/developer of the ALT airdrop and claim sites, providing a stable responsible-entity mapping.","[""AltLayer""]","[""https://altlayer.io/"",""https://docs.altlayer.io/""]","[""Alt Research Ltd.""]","[""Alt Research Ltd.""]","[""company""]","[""https://altlayer.io/""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited coingecko, coinmarketcap, official_website; the cited materials support the mapped entity.",https://www.coingecko.com/en/coins/altlayer|https://coinmarketcap.com/currencies/altlayer/|https://altlayer.io/|https://docs.altlayer.io/altlayer-documentation/external-integrations/data-availability-da-using-celestia|https://files.altlayer.io/tokenTnC.pdf|https://files.altlayer.io/airdrop_claim_ui_disclaimer.pdf,coingecko|coinmarketcap|official_website|official_docs|official_terms|official_disclaimer,high,no
422,gravity-token,G,Gravity,layer1_or_l2,high,yes,"Gravity docs state the chain was built by Galxe and integrated into the Galxe ecosystem, while Galxe's official terms identify Galxe Group Inc. d/b/a Galxe as the operating company. That yields a stable responsible-entity mapping.","[""Gravity""]","[""https://gravity.xyz/"",""https://docs.gravity.xyz/""]","[""Galxe""]","[""Galxe Group Inc.""]","[""company""]","[""https://www.galxe.com/""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited coinmarketcap, official_docs, official_litepaper; the cited materials support the mapped entity.",https://coinmarketcap.com/currencies/gravity-token/|https://docs.gravity.xyz/|https://docs.gravity.xyz/research/litepaper|https://docs.galxe.com/about/legal/terms-of-service,coinmarketcap|official_docs|official_litepaper|official_terms,high,no
423,icon,ICX,ICON,layer1_or_l2,high,yes,"ICON Foundation's official about, governance, and history pages describe a Swiss not-for-profit foundation headquartered in Zug that oversees ICON's strategic, financial, and operational matters. That provides a stable foundation mapping.","[""ICON""]","[""https://icon.foundation/"",""https://icon.community/""]","[""ICON Foundation""]","[""ICON Foundation""]","[""foundation""]","[""https://icon.foundation/about""]","[""Switzerland""]","[""steward""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_website, official_governance, official_history; the cited materials support the mapped entity.",https://icon.foundation/about|https://icon.foundation/about/governance|https://icon.foundation/about/history|https://icon.community/learn/icx/,official_website|official_governance|official_history|official_community,high,no
424,storx-network,SRX,StorX,protocol_or_app,high,yes,"StorX's official site, SRX token page, and terms of use identify StorX Foundation as the company operating the services, with a Seychellois contact address. That is a stable operator mapping.","[""StorX""]","[""https://storx.tech/""]","[""StorX Foundation""]","[""StorX Foundation""]","[""foundation""]","[""https://storx.tech/terms-of-use.html""]","[""Seychelles""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_website, official_token_page, official_terms; the cited materials support the mapped entity.",https://storx.tech/|https://storx.tech/srx-token.html|https://storx.tech/terms-of-use.html,official_website|official_token_page|official_terms,high,no
425,vitalum,VAM,Vitalum,governance_or_utility,high,yes,"Vitalum's official site and VAM page identify a live utility token, and the Lithuanian registry matches company code 306133156 to UAB ""Vitalum AI"". That yields a stable operator identity.","[""Vitalum""]","[""https://vitalum.io/""]","[""Vitalum AI""]","[""UAB \""Vitalum AI\""""]","[""company""]","[""https://vitalum.io/about.html""]","[""Lithuania""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_website, official_token_page, official_privacy_policy; the cited materials support the mapped entity.",https://vitalum.io/|https://vitalum.io/vam.html|https://vitalum.io/privacy.pdf|https://www.registrucentras.lt/jar/infleid/download.do?oid=315569,official_website|official_token_page|official_privacy_policy|official_registry,high,no
426,bora,BORA,BORA,protocol_or_app,high,yes,"BORA's official site and Metabora pages identify METABORA as the service operator, and the company's ethics code names the legal entity as 주식회사 메타보라. That yields a stable company mapping in South Korea.","[""BORA""]","[""https://borachain.io/"",""https://www.metabora.io/""]","[""METABORA""]","[""주식회사 메타보라""]","[""company""]","[""https://www.metabora.io/""]","[""South Korea""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited coinmarketcap, official_website, official_contact; the cited materials support the mapped entity.",https://coinmarketcap.com/currencies/bora/|https://www.metabora.io/|https://www.metabora.io/contact|https://www.metabora.io/%EC%9C%A4%EB%A6%AC%EA%B0%95%EB%A0%B9,coinmarketcap|official_website|official_contact|official_ethics_code,high,no
427,glidr,GLIDR,Glidr,protocol_or_app,low,yes,Official Glidr pages describe the platform and token but do not disclose a stable legal operator or issuer name. I did not find a reliable entity mapping after real search.,"[""Glidr""]","[""https://glidr.xyz/""]",[],[],[],[],[],[],completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_website, coinmarketcap, coingecko; no reliable legal-entity mapping surfaced from those sources.",https://glidr.xyz/|https://coinmarketcap.com/currencies/glidr/|https://www.coingecko.com/en/coins/glidr,official_website|coinmarketcap|coingecko,low,yes
428,ridges-ai,SN62,Ridges AI,protocol_or_app,high,yes,"Ridges terms identify Hidden Harvest Ventures as operator, and the firm's site says it is based in Ontario, Canada. That is a stable operator mapping for the subnet.","[""Ridges AI""]","[""https://www.ridges.ai/"",""https://docs.ridges.ai/""]","[""Hidden Harvest Ventures""]","[""Hidden Harvest Ventures""]","[""other_legal_entity""]","[""https://www.hiddenharvestventures.com/""]","[""Canada""]","[""operator""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_terms, official_docs, official_firm_site; the cited materials support the mapped entity.",https://www.ridges.ai/terms|https://docs.ridges.ai/ridges/overview|https://www.hiddenharvestventures.com/,official_terms|official_docs|official_firm_site,high,no
429,binance-usd,BUSD,BUSD,stablecoin,high,yes,"Paxos's official BUSD page, launch announcement, and statement on BUSD identify Paxos as the sole issuer/custodian of BUSD, with Binance as the branding partner. That yields a stable trust issuer mapping.","[""Binance USD""]","[""https://www.paxos.com/busd/""]","[""Paxos Trust Company""]","[""Paxos Trust Company, LLC""]","[""trust""]","[""https://www.paxos.com/busd/""]","[""United States""]","[""issuer""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_website, official_blog, official_newsroom; the cited materials support the mapped entity.",https://www.paxos.com/busd/|https://www.paxos.com/blog/statement-from-paxos-on-busd|https://www.paxos.com/newsroom/binance-partners-with-paxos-to-launch-usd-backed-stablecoin-busd|https://coinmarketcap.com/currencies/binance-usd/,official_website|official_blog|official_newsroom|coinmarketcap,high,no
430,apex-token,APEX,APEX,protocol_or_app,high,yes,The ApeX whitepaper explicitly names APEX DAO INC. as the issuer and lists its Panama address. CMC and the ApeX blog confirm the project identity and protocol context.,"[""ApeX Protocol""]","[""https://apex.exchange/"",""https://docs.apex.win/apex-docs""]","[""APEX DAO INC.""]","[""APEX DAO INC.""]","[""dao_legal_wrapper""]","[""https://apex.exchange/static/assets/White-paper.pdf""]","[""Panama""]","[""issuer""]",completed,2026-05-14T07:10:33-07:00,"Reviewed canonical token pages and cited official_whitepaper, coinmarketcap, official_blog; the cited materials support the mapped entity.",https://apex.exchange/static/assets/White-paper.pdf|https://coinmarketcap.com/currencies/apex-token/|https://apex.exchange/blog/detail/the-apex-protocol-project|https://docs.apex.win/apex-docs,official_whitepaper|coinmarketcap|official_blog|official_docs,high,no
431,ant-fun,ANB,Ant.FUN,protocol_or_app,medium,yes,"Official ANT.FUN docs and terms make ANT.FUN itself the contractual counterparty and specify British Virgin Islands governing law. I could not verify a separate corporate registration name, so I mapped the platform as the responsible legal entity.","[""ANT.FUN""]","[""https://ant.fun/"",""https://docs.ant.fun/""]","[""ANT.FUN""]","[""ANT.FUN""]","[""other_legal_entity""]","[""https://ant.fun/""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_terms, official_privacy_policy; the cited materials support the mapped entity.",https://ant.fun/|https://docs.ant.fun/|https://docs.ant.fun/legal/terms-of-service|https://docs.ant.fun/legal/privacy-policy|https://docs.ant.fun/legal/disclaimer,official_website|official_terms|official_privacy_policy|official_disclaimer,medium,yes
432,skale-network,SKL,SKALE,layer1_or_l2,high,yes,"SKALE's official about, tokenomics, and docs pages identify the network as a project of the SKALE Foundation, a non-profit entity based in Liechtenstein that supports the open source project. That yields a stable foundation mapping.","[""SKALE Network""]","[""https://www.skale.space/"",""https://docs.skale.space/""]","[""SKALE Foundation""]","[""SKALE Foundation""]","[""foundation""]","[""https://www.skale.space/about""]","[""Liechtenstein""]","[""steward""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_tokenomics, official_docs; the cited materials support the mapped entity.",https://www.skale.space/about|https://www.skale.space/tokenomics|https://docs.skale.space/get-started/skl-token/skl-token|https://www.skale.space/blog/the-skale-network-capitalized-with-17-1-million-for-mainnet-launch,official_website|official_tokenomics|official_docs|official_blog,high,no
433,dogelon,ELON,Dogelon Mars,meme_or_community,none,no,"Dogelon Mars is a meme/community token and the available official/market pages do not identify a responsible operator, issuer, or foundation. I left the entity mapping empty.","[""Dogelon Mars""]","[""https://dogelonmars.com/""]",[],[],[],[],[],[],completed,2026-05-14T07:24:16-07:00,no,https://dogelonmars.com/|https://coinmarketcap.com/currencies/dogelon/|https://www.coingecko.com/en/coins/dogelon-mars,official_website|coinmarketcap|coingecko,low,no
434,rocket-pool,RPL,Rocket Pool,liquid_staking_or_restaking,high,yes,Rocket Pool's official terms and governance documentation identify Rocket Pool Pty Ltd. as the company that created and deployed the protocol and acts as its conservator. Australian registry evidence supports the company-country mapping.,"[""Rocket Pool""]","[""https://rocketpool.net/"",""https://docs.rocketpool.net/protocol/""]","[""Rocket Pool Pty Ltd""]","[""Rocket Pool Pty Ltd""]","[""company""]","[""https://rocketpool.net/files/terms-of-service.pdf""]","[""Australia""]","[""steward""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_terms, official_website, official_docs; the cited materials support the mapped entity.",https://rocketpool.net/files/terms-of-service.pdf|https://rocketpool.net/|https://docs.rocketpool.net/protocol/|https://dao.rocketpool.net/t/rocket-pool-powers-and-authorities/2176,official_terms|official_website|official_docs|official_governance,high,no
435,orbs,ORBS,Orbs,layer1_or_l2,high,yes,"Orbs' official pages and whitepaper identify Orbs Ltd. as the blockchain company behind the network, established in 2017 and based in Israel. That yields a stable company mapping.","[""Orbs""]","[""https://www.orbs.com/""]","[""Orbs Ltd.""]","[""Orbs Ltd.""]","[""company""]","[""https://www.orbs.com/""]","[""Israel""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_numbers, official_terms; the cited materials support the mapped entity.",https://www.orbs.com/|https://www.orbs.com/Orbs-By-the-Numbers/|https://www.orbs.com/orbs-ecosystem-grant-program-terms-and-conditions/|https://www.orbs.com/assets/docs/white-papers/Orbs-Technology-Overview.pdf,official_website|official_numbers|official_terms|official_whitepaper,high,no
436,rekt-eth,REKT,Rekt (rekt.com),meme_or_community,high,yes,Rekt's official terms and privacy pages name Rekt Brands Inc. as a Delaware corporation operating the brand and claim flow. That yields a stable company mapping in the United States.,"[""Rekt""]","[""https://rekt.com/"",""https://get.rekt.com/""]","[""Rekt Brands Inc.""]","[""Rekt Brands Inc.""]","[""company""]","[""https://rekt.com/""]","[""United States""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_claim_site, official_terms; the cited materials support the mapped entity.",https://rekt.com/|https://get.rekt.com/|https://rekt.com/pages/terms-of-service|https://rekt.com/pages/privacy-policy,official_website|official_claim_site|official_terms|official_privacy_policy,high,no
