task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
482,autonomi,ANT,Autonomi,protocol_or_app,high,full,yes,"[""decentralized_protocol"",""rebrand""]","Autonomi is an active decentralized protocol token; official site and docs identify an Autonomi Foundation steward in Geneva and MaidSafe as the original team/company behind the network, so full entity search is warranted."
483,notcoin,NOT,Notcoin,meme_or_community,medium,full,yes,"[""community_token"",""telegram_app""]","Notcoin began as a Telegram clicker/community project and the official GitHub README says it was built by the Open Builders team, so a full but bounded entity search is warranted."
484,goplus-security,GPS,GoPlus Security,protocol_or_app,high,full,yes,"[""multi_entity_issuance""]","GoPlus Security has an official MiCAR whitepaper that names Goplus Foundation and TOPS LABS LTD, so full entity search is required."
485,ecomi-new,OMI,ECOMI,protocol_or_app,high,full,yes,"[""platform_token""]","OMI is the native token for ECOMI/VeVe, and the official site identifies ECOMI as the Singapore-based company behind VeVe and digital collectibles, so full entity search is warranted."
486,anchored-coins-aeur,AEUR,Anchored Coins AEUR,stablecoin,high,full,yes,"[""reserve_backed""]",AEUR is a euro stablecoin whose official site names Anchored Coins AG as the issuer; full entity search is warranted.
487,rsk-infrastructure-framework,RIF,Rootstock Infrastructure Framework,governance_or_utility,high,full,yes,"[""infrastructure_token""]","RIF is the utility token for the Rootstock infrastructure stack; official RIF and RootstockLabs pages tie the token to the current operator, so full entity search is warranted."
488,propy,PRO,Propy,asset_backed_or_rwa,high,full,yes,"[""rwa_platform""]","Propy is an RWA/real-estate token tied to Propy, Inc.; the official site footer and white paper identify the company, so full entity search is warranted."
489,subsquid,SQD,Subsquid,protocol_or_app,high,full,yes,"[""rebrand""]","Subsquid/SQD is an active protocol token and official docs identify Subsquid Labs GmbH as the operator, so full entity search is warranted."
490,cysic,CYS,Cysic,layer1_or_l2,high,full,yes,"[""new_mainnet""]","Cysic mainnet docs identify a Cysic Foundation steward and a live dual-token blockchain network, so full entity search is warranted."
491,swftcoin,SWFTC,SWFTCOIN,exchange_token,high,full,yes,"[""exchange_platform""]","SWFTCOIN is the native utility token of the SWFT Blockchain platform, so full entity search is warranted."
492,theuselesscoin,USELESS,Useless Coin,meme_or_community,none,skip_candidate,no,"[""copycat_brand"",""meme_token""]","USELESS appears to be a meme/copycat token with no stable issuer/operator/steward disclosed on the public pages I checked, so it is a skip candidate."
493,deapcoin,DEP,DEAPCOIN,governance_or_utility,high,full,yes,"[""gamefi_platform""]","DEAPCOIN is the utility token for the DEA / PlayMining ecosystem, and the company page names the operating company, so full entity search is warranted."
494,wootrade,WOO,WOO,exchange_token,high,full,yes,"[""exchange_platform""]","WOO is the utility token of the WOO ecosystem; the official site and token page describe WOO Network / WOO X / WOOFi, so full entity search is warranted."
495,solayer,LAYER,Solayer,layer1_or_l2,high,full,yes,"[""new_chain""]","Solayer presents itself as a hardware-accelerated blockchain and official pages link the ecosystem to Solayer Labs, so full entity search is warranted."
496,open-campus,EDU,Open Campus,governance_or_utility,high,full,yes,"[""dao_governance""]","Open Campus governance docs say the project is governed by its DAO, so a full entity search is warranted."
497,constitutiondao,PEOPLE,ConstitutionDAO,meme_or_community,none,skip_candidate,no,"[""historical_dao"",""no_stable_operator""]","ConstitutionDAO is a historical one-off DAO with no continuing issuer/operator/steward I can verify, so it is a skip candidate."
498,tokenlon-network-token,LON,Tokenlon,exchange_token,medium,full,yes,"[""protocol_wrapper_opaque""]","Tokenlon is an independent DEX/protocol token and the public pages do not disclose a separate corporate operator, so a full but conservative entity search is warranted."
499,arcblock,ABT,Arcblock,layer1_or_l2,high,full,yes,"[""multi_entity_structure""]","ArcBlock's privacy policy explicitly names both ArcBlock, Inc. and ArcBlock Foundation, Limited, so full entity search is warranted."
500,unitas,UP,Unitas,stablecoin,medium,full,yes,"[""issuer_opaque""]","Unitas is a stablecoin project with an official home page, and exchange listing materials identify Unitas Labs as the project team, so a full but cautious search is warranted."
501,pippin,PIPPIN,pippin,meme_or_community,none,skip_candidate,no,"[""meme_token"",""no_stable_operator""]","pippin appears to be a community/meme token with no stable issuer/operator/steward that I can verify, so it is a skip candidate."
502,chia-network,XCH,Chia,layer1_or_l2,high,full,yes,"[""cloudflare_blocked_homepage""]","Chia is a layer-1 network token and the official site/about pages identify Chia Network as the operating brand, so full entity search is warranted."
503,ark,ARK,ARK,layer1_or_l2,high,full,yes,"[""legacy_org_structure""]","ARK is a layer-1 ecosystem token and the official privacy policy ties the website to ARK Ecosystem SCIC, so full entity search is warranted."
504,cyberconnect,CYBER,CYBER,layer1_or_l2,high,full,yes,"[""rebrand""]","Cyber is an Ethereum L2/social token and the official site assets point to CyberConnect, so full entity search is warranted."
505,green-metaverse-token,GMT,GMT,governance_or_utility,high,full,yes,"[""move2earn_app""]","GMT is the governance/utility token for STEPN, and the legal pages identify Find Satoshi Lab Limited, so full entity search is warranted."
506,fulcrom-finance,FUL,Fulcrom,protocol_or_app,medium,full,yes,"[""cronos_ecosystem""]","Fulcrom is an active perpetual trading protocol on Cronos with an about page and terms document, so bounded full search is warranted."
507,stakestone,STO,StakeStone,liquid_staking_or_restaking,medium,full,yes,"[""liquid_staking""]","StakeStone is an active liquid staking / omnichain liquidity protocol and the official site and docs page link it to the StakeStone brand, so full entity search is warranted."
508,osaka-protocol,OSAK,Osaka Protocol,meme_or_community,none,skip_candidate,no,"[""meme_token"",""no_stable_operator""]","Osaka Protocol appears to be a community/meme token with no stable issuer/operator/steward that I can verify, so it is a skip candidate."
509,bounce-token,AUCTION,Bounce,protocol_or_app,high,full,yes,"[""auction_platform""]","Bounce Finance is an active auction protocol and the official site footer names Bounce DAO Ltd., so full entity search is warranted."
510,illuvium,ILV,Illuvium,governance_or_utility,high,full,yes,"[""dao_governance"",""game_studio""]","Illuvium is a governance/game token and the official site plus privacy policy identify Illuvium Labs and the Illuvium DAO, so full entity search is warranted."
511,bancor,BNT,Bancor,governance_or_utility,high,full,yes,"[""dao_governance""]","BNT is the governance and utility token for an active DeFi protocol, and official Bancor sources show the protocol is managed by the Bancor DAO, so full entity search is warranted."
512,io-net,IO,io.net,protocol_or_app,high,full,yes,"[""company_and_foundation""]","io.net is an active decentralized compute protocol with official docs pointing to both io.net Inc. and the Internet of GPUs Foundation, so full entity search is warranted."
513,freysa-ai,FAI,Freysa,governance_or_utility,high,full,yes,"[""ai_agent""]","FAI powers governance, utility, and payments across Freysa’s ecosystem, and official Freysa sources name DAWN LLC as the operator, so full entity search is warranted."
514,lagrange,LA,Lagrange,protocol_or_app,high,full,yes,"[""company_and_foundation""]","LA is the utility token for the Lagrange Prover Network, and official Lagrange sources reference both Lagrange Labs and a separate Lagrange Foundation, so full entity search is warranted."
515,ishares-silver-trust-tokenized-etf-ondo,SLVON,iShares Silver Trust Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,"[""tokenized_security""]","SLVON is an Ondo tokenized real-world asset with a named issuer and legal wrapper, so full entity search is warranted."
516,harmony,ONE,Harmony,layer1_or_l2,high,full,yes,"[""foundation_and_company""]","ONE is the native token of a layer-1 blockchain, and official Harmony docs identify both Harmony Foundation and Harmony Labs as core support/development entities, so full entity search is warranted."
517,hive-blockchain,HIVE,Hive,layer1_or_l2,none,light,yes,"[""decentralized_no_clear_operator""]","Hive is a community-run layer-1 blockchain, and official docs do not identify a stable responsible issuer/operator entity, so only a light bounded check is warranted."
518,meme,MEME,Memecoin,meme_or_community,high,full,yes,"[""meme_token""]","MEME is the native ecosystem token of Memeland, and official Memeland pages tie the project to the 9GAG team, so full entity search is warranted."
519,klickl-token,KLK,Klickl Token,governance_or_utility,high,full,yes,"[""foundation_issued_token""]","KLK is Klickl's native governance and incentive token, and official Klickl pages indicate a foundation-issued token structure, so full entity search is warranted."
520,steem,STEEM,Steem,layer1_or_l2,high,full,yes,"[""legacy_company_reference""]","STEEM is the native token of Steem, a layer-1 network, and official Steem pages and the bluepaper reference Steemit Inc. as the responsible company, so full entity search is warranted."
521,knoxnet,KNX,KnoxNet,protocol_or_app,none,light,yes,"[""decentralized_no_clear_operator""]","KnoxNet is a live protocol/app token, but the available public material suggests a decentralized project without a clearly named stable operator, so only a light bounded check is warranted."
522,phala-network,PHA,PHALA,layer1_or_l2,high,full,yes,"[""company_and_protocol""]","PHA is the native token of Phala Network, and official Phala docs and the SOC 2 report identify Hashforest Technology LLC as the operating company, so full entity search is warranted."
523,snek,SNEK,Snek,meme_or_community,none,light,yes,"[""meme_token""]","SNEK appears to be a community-driven memecoin, so only a light bounded check is warranted and no stable issuer/operator should be assumed."
524,liquity-v2,BOLD,Liquity BOLD,stablecoin,high,full,yes,"[""stablecoin_protocol""]","Liquity BOLD is the stablecoin token of Liquity V2, and official Liquity docs identify Liquity AG as the company behind the protocol, so full entity search is warranted."
525,zerobase,ZBT,ZEROBASE,protocol_or_app,high,full,yes,"[""token_issuer""]","ZEROBASE is a live protocol/app token, and the official MiCA whitepaper names Vortex Tech Ltd. as the issuer or offeror, so full entity search is warranted."
526,ishares-bitcoin-trust-tokenized-stock-ondo,IBITON,iShares Bitcoin Trust Tokenized Stock (Ondo),asset_backed_or_rwa,high,full,yes,"[""tokenized_security""]","IBITON is a tokenized stock product in Ondo Global Markets, and official Ondo docs identify Ondo Global Markets (BVI) Limited as the issuer, so full entity search is warranted."
527,bedrock-dao,BR,Bedrock,liquid_staking_or_restaking,high,full,yes,"[""company_and_dao""]","BR powers the Bedrock liquid staking ecosystem, and official Bedrock and RockX pages describe Bedrock as RockX's proprietary liquid staking protocol, so full entity search is warranted."
528,hotkeyswap,HOTKEY,HotKeySwap,protocol_or_app,none,light,yes,"[""no_clear_operator""]","HotKeySwap is a live protocol/app token, but the publicly reviewed pages do not surface a stable responsible operator or issuer, so only a light bounded check is warranted."
529,across-protocol,ACX,Across Protocol,protocol_or_app,high,full,yes,"[""dao_governance_and_foundation""]","ACX is the governance token for Across Protocol, and official Across materials point to Across DAO governance plus Risk Labs support, so full entity search is warranted."
530,quack-ai,Q,Quack AI,governance_or_utility,low,light,yes,"[""ai_governance""]","Quack AI appears to be a governance-heavy token project, but the reviewed pages do not surface a stable legal issuer or company name, so only a light bounded check is warranted."
531,carv,CARV,CARV,protocol_or_app,low,light,yes,"[""ai_infrastructure_no_clear_operator""]","CARV is a live protocol/app token, but the reviewed pages do not surface a stable legal operator or foundation name, so only a light bounded check is warranted."
532,perle,PRL,Perle,protocol_or_app,high,full,yes,"[""ai_data_platform""]","Perle is a company-backed protocol/app token, and the official site presents Perle AI as the operating company, so full entity search is warranted."
533,dkargo,DKA,dKargo,layer1_or_l2,high,full,yes,"[""company_and_blockchain""]","DKA is the native token of dKargo, and the official terms identify 주식회사 디카르고 as the operating company, so full entity search is warranted."
534,renzo,REZ,Renzo,liquid_staking_or_restaking,low,full,yes,"[""restaking_no_clear_operator""]","Renzo is a live restaking protocol, but the official site and docs do not name a stable operating company or foundation, so full search is still needed to confirm the absence of a responsible entity."
535,iota-macrocosmos-ai,SN9,iota,protocol_or_app,high,full,yes,"[""bittensor_subnet""]","The iota subnet appears to be operated under the Macrocosmos.ai brand, so full entity search is warranted to tie the token to the responsible company."
536,core-dao,CORE,Core,layer1_or_l2,high,full,yes,"[""dao_and_foundation""]","CORE is the native token of the Core network, and official Core pages explicitly reference both Core DAO and Core Foundation, so full entity search is warranted."
537,metamask-usd,MUSD,MetaMask USD,stablecoin,high,full,yes,"[""wallet_native_stablecoin""]","MetaMask USD is a wallet-native stablecoin announcement from MetaMask, which is a Consensys product, so full entity search is warranted."
538,pocket-network,POKT,Pocket Network,protocol_or_app,high,full,yes,"[""foundation_governance""]","POKT is the native token of Pocket Network, and official Pocket materials identify the Pocket Network Foundation as a core steward, so full entity search is warranted."
539,manta-network,MANTA,Manta Network,layer1_or_l2,high,full,yes,"[""foundation_and_labs""]","MANTA is the native token of Manta Network, and the official homepage links both Manta Labs and Manta Foundation, so full entity search is warranted."
540,locus-chain,LOCUS,Locus Chain,layer1_or_l2,high,full,yes,"[""foundation_and_company""]","LOCUS is the native token of Locus Chain, and official about pages identify Bloom Technology and the Locus Chain Foundation as responsible entities, so full entity search is warranted."
541,civic,CVC,Civic,governance_or_utility,high,full,yes,[],"CVC is Civic's utility token for an active identity-management project, and Civic Technologies, Inc. publishes the official site, legal terms, and token paper."
542,wax,WAXP,WAX,layer1_or_l2,high,full,yes,[],"WAX is the native token for the WAX blockchain ecosystem, and official WAX legal pages identify Exposition Park Holdings SEZC as the operator behind the site and platform."
543,micron-technology-tokenized-stock-ondo,MUON,Micron Technology Tokenized Stock (Ondo),asset_backed_or_rwa,high,full,yes,[],"This is an Ondo tokenized stock, so the entity mapping should focus on the issuer/operator behind Ondo Global Markets rather than the underlying Micron equity."
544,liquity-usd,LUSD,Liquity USD,asset_backed_or_rwa,high,full,yes,[],"This is a tokenized stock / tracker certificate, so the responsible issuer and tokenizer should be mapped from the xStock legal documentation."
545,berkshire-hathaway-tokenized-stock-xstock,BRK.BX,Berkshire Hathaway tokenized stock (xStock),stablecoin,low,full,yes,"[""decentralized_protocol""]","LUSD is a protocol-issued stablecoin, but Liquity docs describe the protocol as decentralized, non-custodial, immutable, and governance-free, so any company mapping is likely thin."
546,gunz,GUN,Gunz,layer1_or_l2,high,full,yes,[],"GUN is the native token of the GUNZ layer-1 gaming ecosystem, so the mapping should capture the issuer/operator behind the platform rather than the token alone."
547,cartesi,CTSI,Cartesi,layer1_or_l2,high,full,yes,[],"CTSI is the native token of a live Cartesi layer-2/appchain ecosystem, and official Cartesi pages route tokenomics and governance through the Cartesi Foundation."
548,lisk,LSK,Lisk,layer1_or_l2,high,full,yes,[],"LSK is the governance token of a live Lisk L2 ecosystem, so the mapping should follow the project governance and foundation structure."
549,secret,SCRT,Secret,layer1_or_l2,high,full,yes,[],"SCRT is the native token of Secret Network, which has active official stewardship and operations through the Secret Network Foundation and SCRT Labs/Gamma legal pages."
550,brevis,BREV,Brevis,governance_or_utility,high,full,yes,[],"BREV is the native utility/governance token for the Brevis ecosystem and ProverNet, so the mapping should follow the operating Brevis Network entity."
551,nym,NYM,Nym,governance_or_utility,high,full,yes,[],"WMTx is the utility/rewards token of the World Mobile network, and the official terms and privacy pages identify World Mobile Group Ltd. as the umbrella operating entity."
552,alaya-ai,AGT,Alaya Governance Token,governance_or_utility,high,full,yes,[],"AGT is the native governance/utility token of Alaya AI, so the mapping should follow the operating Alaya AI platform entity rather than the token label alone."
553,ethereum-pow,ETHW,EthereumPoW,layer1_or_l2,none,full,yes,"[""community_fork"",""no_stable_operator""]","ETHW is a community-supported Ethereum PoW fork, and the official materials indicate the original core team disbanded, so a stable legal entity is unlikely."
554,usdk,USDK,USDK,stablecoin,high,full,yes,[],"USDK is a reserve-backed stablecoin, and the official site/whitepaper explicitly name Kinetic Technology Solutions as the issuer and developer."
555,invesco-qqq-tokenized-etf-ondo,QQQON,Invesco QQQ Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,[],"This is an Ondo tokenized ETF, so the relevant responsible entity is the same Ondo Global Markets issuer structure used for other Ondo tokenized securities."
556,debridge,DBR,deBridge,governance_or_utility,high,full,yes,[],"DBR is the governance token for the deBridge protocol, and the official legal page names a specific operating company for the stack."
557,stratis-new,STRAX,Xertra,layer1_or_l2,high,full,yes,[],"STRAX is the native token of the rebranded Stratis/Xertra layer-1 ecosystem, so the mapping should preserve the operating company through the rebrand."
558,magma-finance,MAGMA,Magma Finance,governance_or_utility,low,full,yes,"[""decentralized_protocol""]","MAGMA is the native token for a decentralized, non-custodial liquidity protocol on Sui, but the official docs I checked do not expose a named legal wrapper or operator."
559,uquid-coin,UQC,Uquid Coin,governance_or_utility,high,full,yes,[],"UQC is the utility token for the Uquid shopping ecosystem, and the official site and whitepaper consistently frame Uquid as the operating project."
560,kyber-network-crystal-v2,KNC,Kyber Network Crystal v2,governance_or_utility,high,full,yes,[],"KNC is the governance and utility token for Kyber Network, and official Kyber materials plus the PwC assessment name Kyber Network Pte. Ltd. as the responsible entity."
561,mango-network,MGO,Mango Network,layer1_or_l2,high,full,yes,[],"MGO is the native token of a layer-1 network, and the official terms say the MangoNetwork website and documents are operated on behalf of Mango."
562,milk-alliance,MLK,MiL.k,governance_or_utility,low,full,yes,[],"MLK is the utility token for the MiL.k loyalty and reward trading platform, but the official business papers I checked do not expose a named legal operator."
563,big-time,BIGTIME,Big Time,governance_or_utility,high,full,yes,[],"BIGTIME is the utility token for the Big Time game economy, and the MiCA whitepaper explicitly names Time and Space Ltd. as the issuer and operator."
564,spell-token,SPELL,Spell,governance_or_utility,low,full,yes,"[""decentralized_protocol""]","SPELL is Abracadabra's governance token, but the official docs and forum posts describe the project as a DAO and do not expose a named wrapper."
565,iq,IQ,IQ,governance_or_utility,high,full,yes,[],IQ is the governance token for the IQ ecosystem; official IQ pages name Brainfund as the parent company and BrainDAO as the token steward.
566,electronic-usd,EUSD,Electronic USD,stablecoin,high,full,yes,[],"eUSD is a 1:1 asset-backed stablecoin, and the Sentz terms explicitly name MobileCoin Inc. d/b/a Sentz Global as the U.S. and Canada counterparty."
567,yield-guild-games,YGG,Yield Guild Games,governance_or_utility,high,full,yes,[],"YGG is the utility and governance token of the Yield Guild Games ecosystem, and official legal pages identify a Swiss association plus a Singapore operating company."
568,uns-token,UNS,UNS TOKEN,asset_backed_or_rwa,low,full,yes,"[""no_stable_operator""]","UNS is marketed as an RWA token with an official website and whitepaper, but I could not verify a named issuer or operator behind it."
569,ratex,RTX,RateX,governance_or_utility,high,full,yes,[],RateX is an AI and Web3 analytics platform with a named RateXAI organization in Dubai and a legal terms page that identifies the service counterparty.
570,blast,BLAST,Blast,layer1_or_l2,low,full,yes,"[""no_stable_operator""]","BLAST is the native token of the Blast L2 ecosystem, but the accessible site data and CMC page do not expose a named legal wrapper or issuer."
571,merlin-chain,MERL,Merlin Chain,layer1_or_l2,high,full,yes,[],"Merlin Chain is a Bitcoin Layer 2 with direct official attribution to Bitmap Technology / Bitmap Tech, so a full entity search is warranted."
572,orbler,ORBR,Orbler,protocol_or_app,high,full,yes,"[""legal_wrapper_unclear""]","Orbler is an active Web3 marketing platform with official site, docs, and app pages, but the legal wrapper is not explicit on the sources, so full entity search is warranted."
573,lista-dao,LISTA,Lista DAO,protocol_or_app,none,full,yes,"[""decentralized_no_single_entity""]","Lista DAO is an active BNB DeFi protocol, but the official docs and legal disclaimer frame it as decentralized and non-custodial without a single responsible legal entity."
574,microsoft-tokenized-stock-xstock,MSFTX,Microsoft tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,[],"This is a tokenized equity tracker certificate on xStocks, and the official docs identify both the issuer and the operating tokenization provider, so a full entity search is warranted."
575,peaq,PEAQ,peaq,layer1_or_l2,high,full,yes,"[""multi_entity_legal_wrapper""]","peaq is an active layer-1 blockchain with official legal pages for both the operating company and the foundation, so a full entity search is warranted."
576,kinetiq,KNTQ,Kinetiq,liquid_staking_or_restaking,high,full,yes,"[""multi_entity_legal_wrapper""]","Kinetiq is an active liquid staking protocol, and the official terms/privacy pages name different operating entities, so a full entity search is warranted."
577,book-of-meme,BOME,BOOK OF MEME,meme_or_community,none,light,yes,"[""creator_not_legal_entity""]","BOME is a meme coin attributed to the artist Darkfarms rather than a stable company issuer, so only a light entity search is justified."
578,shentu,CTK,Shentu,layer1_or_l2,high,full,yes,[],"Shentu Chain's official site and whitepaper identify Shentu Foundation as the named steward behind the network, so a full entity search is warranted."
579,aixbt,AIXBT,aixbt,protocol_or_app,high,full,yes,[],"AIXBT is launched through Virtuals Protocol, whose official terms identify the company behind the platform, so a full entity search is warranted."
580,liquity,LQTY,Liquity,protocol_or_app,high,full,yes,"[""decentralized_frontends""]","Liquity's docs name Liquity AG while also making clear the protocol is non-custodial with independent frontends, so a full entity search is warranted."
581,deagentai,AIA,DeAgentAI,protocol_or_app,high,full,yes,"[""legal_entity_unclear""]","DeAgentAI's official pages and whitepaper show a branded Web3 AI-agent project, so a full entity search is warranted even though the legal wrapper is not explicit."
582,aergo,AERGO,Aergo,layer1_or_l2,high,full,yes,"[""multi_entity_legal_wrapper""]","Aergo's official privacy policy identifies Aergo as a Hong Kong company, and the site also references an Aergo Foundation, so a full entity search is warranted."
583,upcx,UPC,UPCX,protocol_or_app,high,full,yes,[],"UPCX has a named corporate footer and product docs, so a full entity search is warranted."
584,usd-coinvertible,USDCV,USD CoinVertible,asset_backed_or_rwa,high,full,yes,[],"SG-FORGE publicly states it is the issuer of USD CoinVertible, so a full entity search is warranted."
585,infinex,INX,Infinex,protocol_or_app,high,full,yes,[],"Infinex's terms and support pages identify it as the company operating the wallet and services, so a full entity search is warranted."
586,islamic-coin,ISLM,ISLM,layer1_or_l2,high,full,yes,"[""multi_entity_legal_wrapper""]","IslamicCoin's whitepaper names Haqq Association as the Swiss non-profit operational backbone, so a full entity search is warranted."
587,metal,MTL,Metal,layer1_or_l2,high,full,yes,[],"Metal DAO's official site identifies Metallicus as the company behind the Metal products and network, so a full entity search is warranted."
588,zentry,ZENT,Zentry,protocol_or_app,high,full,yes,[],"Zentry's legal page names Zentry LLC as the site owner/operator, so a full entity search is warranted."
589,gamebuild,GAME,GameBuild,protocol_or_app,high,full,yes,[],"GameBuild's official site and CEO statement identify GameBuild as the company behind the gaming infrastructure platform, so a full entity search is warranted."
590,tokenbot-2,CLANKER,tokenbot,protocol_or_app,none,light,yes,"[""creator_not_legal_entity""]","Clanker's token page describes tokenbot as an autonomous open-source protocol, but no stable legal wrapper or company name is identified."
591,giggle-fund,GIGGLE,Giggle Fund,meme_or_community,none,light,yes,"[""unofficial_memecoin""]","Giggle Fund is described as an unofficial memecoin based on GiggleAcademy, so only a light search is warranted."
592,terrausd,USTC,TerraClassicUSD,stablecoin,none,light,yes,"[""decentralized_no_single_entity""]","Terra Classic docs and token pages describe USTC as decentralized and community-owned, so only a light search is warranted."
593,anime,ANIME,Animecoin,meme_or_community,high,full,yes,[],"Animecoin's official terms and whitepaper identify Animecoin Foundation as the service provider and issuer of the ecosystem, so a full entity search is warranted."
594,constellation,DAG,Constellation,layer1_or_l2,high,full,yes,"[""decentralized_governance""]","Constellation's official about page names Constellation Network, Inc. as the founding company behind the network, so a full entity search is warranted."
595,victoria-vr,VR,Victoria VR,protocol_or_app,high,full,yes,[],"Victoria VR's official terms name Victoria VR Group, a.s. as the website operator, so a full entity search is warranted."
596,microstrategy-tokenized-stock-xstock,MSTRX,MicroStrategy tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,[],"Ondo's tokenized-stock docs identify a specific issuer and product structure, so a full entity search is warranted."
597,qanplatform,QANX,QANplatform,layer1_or_l2,high,full,yes,"[""legal_entity_unclear""]","QANplatform's official company pages identify the project, but the legal wrapper is not exposed on the main site, so a full entity search is warranted."
598,ergo,ERG,Ergo,layer1_or_l2,high,full,yes,"[""decentralized_governance""]","Ergo's official site and blog repeatedly reference Ergo Foundation as the ecosystem steward behind the platform, so a full entity search is warranted."
599,pixels,PIXEL,Pixels,protocol_or_app,high,full,yes,[],"Pixels' official site and help docs identify Banger Inc. as the company behind the game, so a full entity search is warranted."
600,alphabet-class-a-tokenized-stock-ondo,GOOGLON,Alphabet Class A Tokenized Stock (Ondo),asset_backed_or_rwa,high,full,yes,[],"Ondo's legal and regulatory docs identify the issuer and structure for tokenized stocks, so a full entity search is warranted."
601,definitive,EDGE,Definitive,governance_or_utility,high,full,yes,"[""utility_token""]","Canonical CoinGecko and CoinMarketCap pages identify Definitive (EDGE); official Definitive docs state EDGE is the utility token for reduced fees and trader benefits, so full entity mapping is warranted."
602,mobilecoin,MOB,MobileCoin,protocol_or_app,high,full,yes,"[""rebrand"", ""foundation_governance""]","CoinMarketCap identifies MobileCoin as a payment platform established by MobileCoin Inc., and the official foundation FAQ says MobileCoin Inc. founded the project while the MobileCoin Foundation provides protocol governance."
603,cobak-token,CBK,Cobak,governance_or_utility,high,full,yes,"[""utility_token"", ""governance_token""]","The Cobak whitepaper and CoinMarketCap both describe CBK as the utility/governance token of the Cobak app-based crypto platform, so a full company/operator check is warranted."
604,bouncebit,BB,BounceBit,layer1_or_l2,high,full,yes,"[""layer1_native_token"", ""rwa_finance""]","BounceBit is an EVM-compatible Layer 1 and CeDeFi platform; the official docs describe BB as the native asset of the platform, so the operator/issuer should be mapped at full depth."
605,apple-tokenized-stock-xstock,AAPLX,Apple tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""regulated_security""]",Apple tokenized stock (xStock) is an xStocks product; the official xStocks docs say xStocks are issued by Backed Assets (JE) Limited and fully collateralized 1:1 by the underlying equity.
606,oracle-tokenized-stock-xstock,ORCLX,Oracle tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""regulated_security""]",Oracle tokenized stock (xStock) is an xStocks product; the official xStocks docs say xStocks are issued by Backed Assets (JE) Limited and fully collateralized 1:1 by the underlying equity.
607,quai-network,QUAI,Quai Network,layer1_or_l2,high,full,yes,"[""layer1_native_token"", ""foundation_governance""]","QUAI is the native token of Quai Network, a Proof-of-Work Layer-1. The official site names Dominant Strategies as the developer and the Quai Foundation as a tokenomics/governance counterparty, so full mapping is warranted."
608,momentum-token,MMT,Momentum,governance_or_utility,high,full,yes,"[""governance_token""]","MMT is the governance and incentive token of the Momentum ecosystem, with official Momentum docs and whitepaper tying the token to Momentum Finance and its protocol operations."
609,wirex-token,WXT,Wirex Token,governance_or_utility,high,full,yes,"[""utility_token"", ""rebrand""]",WXT is the native utility/rewards token of the Wirex platform. Official Wirex pages identify the token as the lifeblood of the platform and cite Wirex Australia Pty Ltd as the company behind the token page.
610,apertum,APTM,Apertum,layer1_or_l2,high,full,yes,"[""layer1_native_token""]","APTM is the native token of the Apertum Layer-1. CoinMarketCap explicitly says the network was launched by the Apertum Foundation, so the foundation is the direct responsible entity to verify."
611,api3,API3,Api3,governance_or_utility,high,full,yes,"[""dao_governance"", ""foundation_legal_wrapper""]","API3 is the governance token of the Api3 DAO. Official terms identify API3 Foundation as the Cayman legal entity, and official DAO docs show the token is staked for DAO voting rights and rewards."
612,kerneldao,KERNEL,KernelDAO,governance_or_utility,high,full,yes,"[""governance_token"", ""restaking""]","KERNEL is the unified governance token across KernelDAO’s restaking ecosystem, so the DAO wrapper itself is the direct responsible entity to verify."
613,audius,AUDIO,Audius,governance_or_utility,high,full,yes,"[""foundation_governance"", ""utility_token""]","AUDIO is the native platform and governance token of Audius. The official site says the future of Audius is driven by AUDIO governance, and the terms identify Tiki Labs, Inc. as the legal counterparty behind the service."
614,osmosis,OSMO,Osmosis,layer1_or_l2,high,full,yes,"[""layer1_native_token"", ""foundation_governance""]","OSMO is the governance token of the Osmosis appchain and DEX. Official docs and forum posts point to both the Osmosis Foundation and Osmosis Labs as the direct project stewards, so a full mapping is warranted."
615,neiro,NEIRO,Neiro,meme_or_community,none,skip_candidate,no,"[""meme_token"", ""no_stable_entity""]","CoinGecko categorizes NEIRO as a meme token and the canonical pages only point to a community website, so there is no stable issuer/operator/steward to justify deeper entity search."
616,usdb,USDB,USDB,stablecoin,high,full,yes,"[""native_stablecoin"", ""layer2""]","USDB is Blast’s native auto-rebasing stablecoin. Official Blast docs and tokenomics pages identify Blast Foundation as the entity governing token allocations and ecosystem operations, so a full steward check is warranted."
617,opinion,OPN,Opinion,governance_or_utility,high,full,yes,"[""utility_token"", ""presale""]",OPN is the coordination and utility token of the Opinion prediction-market stack. The official foundation site and docs make Opinion Foundation the clear responsible entity to verify.
618,humidifi,WET,HumidiFi,protocol_or_app,high,full,yes,"[""dex_protocol"", ""community_token""]","WET is the token for HumidiFi’s Solana prop AMM / dark-pool DEX. The official site terms name Butterfly Research as the Cayman company behind humidifi.xyz, so a full operator check is warranted."
