task_index,investor_id,investor_name,normalized_domain,primary_investor_type,investor_archetype,crypto_native_likelihood,operating_capability_likelihood,search_tier,capability_search_required,capability_search_reason,status,completed_at,capability_labels,otc_trading,algorithm_trading,market_making,execution_services,defi,sub_fund,other_flags,evidence_urls,evidence_source_types,evidence_summary,confidence,needs_manual_review
85,465618-79,DCI Capital,dutchcryptoinvestors.com,Venture Capital,crypto_native_vc,high,low,light,yes,Crypto venture investor; bounded official confirmation checked for direct operating capabilities.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,[],https://dutchcryptoinvestors.com/|https://dutchcryptoinvestors.com/blog/,official_site|official_site,"DCI Capital/Dutch Crypto Investors official pages say the firm supports crypto startups with funding, strategic networking, community building, and guidance. That is investment/support activity only. No current evidence showed OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying parent sub-fund structure.",high,no
86,62151-67,DeFiance Capital,defiance.capital,Venture Capital,hedge_fund_or_quant,high,medium,full,yes,Crypto-focused investment/hedge-fund row with DeFi and liquid-token exposure; reviewed for direct operating DeFi/trading evidence.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""defi_investment_exposure_only"",""liquid_token_investment_not_operating_capability""]",https://defiance.capital/|https://defiance.capital/21-2/|https://www.rootdata.com/investors/detail/DeFiance%20Capital?k=MjEw,official_site|official_site|trusted_database,"DeFiance Capital official pages describe a crypto-native digital asset investment firm with investments across DeFi, gaming, and infrastructure, and trusted profiles describe a DeFi-focused cryptoasset fund. Under the rules, DeFi portfolio exposure, token investment, and liquid-token fund activity do not establish DeFi operations or trading services. No current direct source showed OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or qualifying parent sub-fund status.",high,no
87,232822-00,CMT Digital Holdings,cmt.digital,Corporate Venture Capital,crypto_native_vc,high,low,full,yes,Corporate crypto VC with parent/trading-context ambiguity; current official source was prioritized over older database descriptions.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""current_official_vc_profile_overrides_historical_trading_context""]",https://cmt.digital/|https://cmt.digital/portfolio|https://www.rootdata.com/investors/detail/CMT%20Digital?k=NTI4,official_site|official_site|trusted_database,"CMT Digital official pages now describe the row as a global venture capital firm focused on early-stage blockchain investments and list portfolio companies. Some third-party/historical sources refer to CMT Group crypto asset trading, but current official row-level evidence does not show CMT Digital Holdings currently operating OTC, algorithmic trading, market making, execution services, DeFi operations/trading, or qualifying parent sub-fund structure.",medium,no
88,489999-25,Jump Crypto,jumpcrypto.com,Corporate Venture Capital,hedge_fund_or_quant,high,medium,full,yes,Crypto unit with active trading and parent quant-firm signals; reviewed official row page and parent page but direct capability wording remains insufficiently specific.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""active_market_participation_not_enough_for_specific_capability""]",https://jumpcrypto.com/|https://www.jumptrading.com/|https://www.linkedin.com/company/jump-crypto,official_site|official_site|secondary_profile,"Jump Crypto official site says it trades, builds open-source crypto infrastructure, and invests, while Jump Trading official site describes a global trading firm with research, models, strategies, systems, and order execution. Because this row is the child crypto division, parent capabilities are not automatically inherited, and the Jump Crypto page does not specifically evidence OTC, algorithmic trading, market making, execution services, or DeFi operation under the current definitions. The trading/parent-quant boundary remains manual-review worthy.",low,yes
89,231107-59,Amber Group,ambergroup.io,VC-Backed Company,market_maker_or_otc_firm,high,high,full,yes,"Current official pages and investor materials show digital asset liquidity/market-making, automated execution, OTC, DeFi solutions, and Amber Premium as a dedicated subsidiary/platform.",completed,2026-06-17T17:33:05Z,"[""otc_trading"", ""algorithm_trading"", ""market_making"", ""execution_services"", ""defi"", ""sub_fund""]",yes,yes,yes,yes,yes,yes,[],https://www.ambergroup.io/|https://www.ambergroup.io/products/alir|https://www.ambr.io/|https://ir.ambr.io/static-files/6c67bca6-d7cf-4553-8829-24ab7050d2d4|https://www.ambergroup.io/news/detail/amber-premium-celebrates-nasdaq-listing-with-closing-bell-ceremony,official_site|official_site|official_site|official_docs|official_blog_or_press,"Amber Group official pages describe digital-asset financial services, liquidity solutions, trading execution, and a liquidity-provision product that calls Amber a global liquidity provider and market maker. Amber Premium official materials describe comprehensive trading solutions with automated execution, 24/7 OTC trading, DEX/OTC/CEX market access, and Yield & DeFi Solutions. Official Amber news identifies Amber Premium as a subsidiary/platform under Amber Group, supporting sub_fund as a dedicated investment/trading branch. These sources support all six capability labels.",high,no
90,439789-69,LongHash Ventures,longhash.vc,Venture Capital,crypto_native_vc,high,low,full,yes,Web3 venture firm with accelerator/fund context; reviewed official and trusted sources for direct operating capabilities and sub-fund boundaries.,completed,2026-06-17T17:33:05Z,[],no,no,no,no,no,no,"[""accelerator_program_not_sub_fund""]",https://www.longhash.vc/|https://www.longhash.vc/post/longhash-ventures-launches-longhash-web-the-worlds-first-sbt-based-contribution-network|https://www.rootdata.com/investors/detail/LongHash%20Ventures?k=MTYw,official_site|official_blog_or_press|trusted_database,"LongHash Ventures official site describes a frontier tech venture firm investing in digital assets, and official/trusted sources reference LongHashX accelerator history. Venture investment and accelerator programs are hard negatives for sub_fund absent a distinct qualifying parent structure. No current evidence showed OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operations.",high,no
91,460245-97,Collab+Currency,collabcurrency.com,Venture Capital,crypto_native_vc,high,low,light,yes,Bounded official and trusted checks were needed because the investor is crypto-focused and has portfolio DeFi exposure.,completed,2026-06-17T17:24:39Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_defi_exposure_excluded""]",https://www.collabcurrency.com/|https://www.collabcurrency.com/portfolio/|https://adviserinfo.sec.gov/firm/summary/309133,official_site|official_site|official_filing,"Collab+Currency is currently presented as a crypto-focused venture firm and its portfolio includes DeFi-tagged investments, but the evidence found ties DeFi/trading activity to portfolio companies rather than to Collab+Currency itself. SEC adviser information supports investment-adviser identity, not self-operated OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying current sub-fund structure.",high,no
92,482265-73,Infinity Ventures Crypto,ivcrypto.io,Venture Capital,crypto_native_vc,high,low,light,yes,Bounded official and web-confirmation checks were required because the investor is explicitly Web3/crypto-focused and lists DeFi portfolio exposure.,completed,2026-06-17T17:25:08Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_defi_exposure_excluded""]",https://www.ivcrypto.io/|https://www.ivcrypto.io/portfolio/|https://www.ivcrypto.io/team/,official_site|official_site|official_site,"Infinity Ventures Crypto currently presents itself as a venture capital firm focused on Web3, gaming, AI, infrastructure, and fintech, and its portfolio page includes a DeFi category. The available current official evidence describes investing and founder support, not self-operated OTC trading, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying sub-fund/parent structure.",high,no
93,443321-47,Rarestone Capital,rarestone.ventures,Venture Capital,crypto_native_vc,high,low,light,yes,Bounded official checks were required because the investor is Web3-focused and its portfolio has DeFi exposure.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_defi_exposure_excluded""]",https://www.rarestone.ventures/|https://www.rarestone.ventures/capital,official_site|official_site,"Rarestone presents itself as a Web3 investment and venture-studio organization backing founders with capital and expertise. The DeFi and on-chain references found are portfolio/thesis context, not current evidence that Rarestone itself operates OTC, algorithmic trading, market making, execution services, DeFi trading/protocols, or a qualifying sub-fund structure.",high,no
94,468973-72,SkyVision Capital,skyvisioncapital.com,Venture Capital,crypto_native_vc,high,low,light,yes,Bounded official and trusted checks were required because the investor focuses on decentralized technology.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_exposure_only""]",https://www.skyvisioncapital.com/|https://messari.io/organization/skyvision-capital-org,official_site|trusted_database,"SkyVision Capital is presented as an investment family office that incubates and invests in decentralized-technology founders. Current evidence supports investment activity only; it does not show SkyVision itself providing OTC, algorithmic trading, market making, execution services, DeFi protocol/trading operations, or a qualifying sub-fund structure.",high,no
95,340926-13,Polygon Labs,polygon.technology,VC-Backed Company,operating_company_disguised_as_investor,high,medium,full,yes,Full search was required because Polygon Labs operates blockchain/payment infrastructure and has current on/off-ramp and acquisition signals that could affect execution-service attribution.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""operating_company"",""coinme_control_pending_or_ambiguous"",""third_party_swap_execution_excluded""]",https://polygon.technology/|https://polygon.technology/about|https://polygon.technology/blog/what-2026-signals-for-the-future-of-cross-border-finance|https://coinme.com/,official_site|official_site|official_blog_or_press|official_site,"Polygon Labs currently builds and operates blockchain and stablecoin-payment infrastructure, and official materials describe the Open Money Stack with Sequence acquired and Coinme pending regulatory approval for Q2 2026. Coinme itself is a regulated exchange, but current Polygon control over Coinme was not clearly closed in the official evidence reviewed, and Polygon Portal swap functionality appears to rely on third-party execution. No direct yes was assigned, but the acquisition/control boundary needs review.",medium,yes
96,465617-89,AVstar Capital,avstarcapital.co,Venture Capital,crypto_native_vc,high,low,light,yes,Light search was required because the investor is crypto/Web3 focused and lists DeFi as an investment sector.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_defi_exposure_excluded""]",https://avstarcapital.co/|https://www.rootdata.com/investors/detail/Avstar%20Capital?k=MTE0ODc%3D,official_site|trusted_database,"AVstar material describes a venture investor focused on DeFi, Web3 infrastructure, NFTs, and gaming. These are investment sectors and portfolio context; no current source shows AVstar itself operating OTC, algorithmic trading, market making, execution services, DeFi protocols/trading, or a qualifying sub-fund structure.",medium,no
97,436693-24,Framework Ventures,framework.ventures,Venture Capital,crypto_native_vc,high,low,light,yes,Light search was required because the firm is crypto-native and its portfolio spans DeFi and blockchain infrastructure.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""crypto_vc"",""portfolio_defi_exposure_excluded""]",https://www.framework.ventures/|https://www.framework.ventures/portfolio|https://www.framework.ventures/about-us,official_site|official_site|official_site,"Framework Ventures describes itself as a leading VC firm and crypto-native investor, and its portfolio includes DeFi protocols. The evidence supports investment exposure only and does not show Framework itself currently operating OTC, algorithmic trading, market making, execution services, DeFi protocols/trading, or a qualifying sub-fund structure.",high,no
98,224549-29,CoinFund,coinfund.io,Venture Capital,crypto_native_vc,high,medium,full,yes,Full search was required because the firm had liquid cryptocurrency strategies and hedge-fund context that could be confused with trading capabilities.,completed,2026-06-17T17:33:51Z,[],no,no,no,no,no,no,"[""crypto_vc"",""liquid_strategy_spinoff_excluded""]",https://www.coinfund.io/|https://www.coinfund.io/portfolio|https://www.franklintempleton.com/press-releases/news-room/2026/franklin-templeton-agrees-to-acquire-liquid-strategies-from-coinfund-spinoff-launches-franklin-crypto,official_site|official_site|official_blog_or_press,"CoinFund currently presents as a venture investor in decentralized networks. Franklin Templeton announced an agreement to acquire 250 Digital, including liquid cryptocurrency strategies previously run by CoinFund, supporting exclusion of those strategies from current CoinFund capability attribution. No current source found shows CoinFund itself operating OTC, algorithmic trading, market making, execution services, DeFi operations, or a qualifying sub-fund structure.",medium,no
99,495494-29,Foresight Ventures (Singapore),foresightventures.com,Venture Capital,crypto_native_vc,high,medium,full,yes,Full search was required because the row has fund-of-funds context and official pages show multiple current dedicated fund vehicles.,completed,2026-06-17T17:33:51Z,"[""sub_fund""]",no,no,no,no,no,yes,"[""crypto_vc"",""current_multi_fund_platform""]",https://foresightventures.com/team|https://foresightventures.com/|https://www.foresightventures.com/details?details_id=32&details_type=news,official_site|official_site|official_blog_or_press,"Foresight Ventures officially states that it operates four distinct funds with over $400 million in assets: a core VC fund, dynamic secondary fund, multi-strategy fund of funds, and private market secondary fund. It also announced a dedicated Stablecoin Infrastructure Fund. This supports sub_fund=yes; other activity remains investment exposure rather than self-operated OTC, algorithmic trading, market making, execution services, or DeFi protocol/trading operations.",high,no
